bank id,tube id,straw id,local straw position,pixel id,x,y,z
0,0,0,459,460,0.894676166015625,-0.00114,-0.00767
0,0,0,460,461,0.8966253515625,-0.00114,-0.00767
0,0,0,461,462,0.8985745371093751,-0.00114,-0.00767
0,0,0,462,463,0.90052372265625,-0.00114,-0.00767
0,0,0,463,464,0.9024729082031251,-0.00114,-0.00767
0,0,0,464,465,0.90442209375,-0.00114,-0.00767
0,0,0,465,466,0.9063712792968751,-0.00114,-0.00767
0,0,0,466,467,0.9083204648437501,-0.00114,-0.00767
0,0,0,467,468,0.910269650390625,-0.00114,-0.00767
0,0,0,468,469,0.9122188359375001,-0.00114,-0.00767
0,0,0,469,470,0.914168021484375,-0.00114,-0.00767
0,0,0,470,471,0.9161172070312501,-0.00114,-0.00767
0,0,0,471,472,0.9180663925781251,-0.00114,-0.00767
0,0,0,472,473,0.920015578125,-0.00114,-0.00767
0,0,0,473,474,0.9219647636718751,-0.00114,-0.00767
0,0,0,474,475,0.92391394921875,-0.00114,-0.00767
0,0,0,475,476,0.9258631347656251,-0.00114,-0.00767
0,0,0,476,477,0.9278123203125,-0.00114,-0.00767
0,0,0,477,478,0.9297615058593751,-0.00114,-0.00767
0,0,0,478,479,0.9317106914062501,-0.00114,-0.00767
0,0,0,479,480,0.933659876953125,-0.00114,-0.00767
0,0,0,480,481,0.9356090625000001,-0.00114,-0.00767
0,0,0,481,482,0.937558248046875,-0.00114,-0.00767
0,0,0,482,483,0.9395074335937501,-0.00114,-0.00767
0,0,0,483,484,0.9414566191406251,-0.00114,-0.00767
0,0,0,484,485,0.9434058046875,-0.00114,-0.00767
0,0,0,485,486,0.9453549902343751,-0.00114,-0.00767
0,0,0,486,487,0.94730417578125,-0.00114,-0.00767
0,0,0,487,488,0.9492533613281251,-0.00114,-0.00767
0,0,0,488,489,0.951202546875,-0.00114,-0.00767
0,0,0,489,490,0.953151732421875,-0.00114,-0.00767
0,0,0,490,491,0.9551009179687501,-0.00114,-0.00767
0,0,0,491,492,0.957050103515625,-0.00114,-0.00767
0,0,0,492,493,0.9589992890625001,-0.00114,-0.00767
0,0,0,493,494,0.960948474609375,-0.00114,-0.00767
0,0,0,494,495,0.9628976601562501,-0.00114,-0.00767
0,0,0,495,496,0.9648468457031251,-0.00114,-0.00767
0,0,0,496,497,0.96679603125,-0.00114,-0.00767
0,0,0,497,498,0.9687452167968751,-0.00114,-0.00767
0,0,0,498,499,0.97069440234375,-0.00114,-0.00767
0,0,0,499,500,0.9726435878906251,-0.00114,-0.00767
0,0,0,500,501,0.9745927734375001,-0.00114,-0.00767
0,0,0,501,502,0.976541958984375,-0.00114,-0.00767
0,0,0,502,503,0.9784911445312501,-0.00114,-0.00767
0,0,0,503,504,0.980440330078125,-0.00114,-0.00767
0,0,0,504,505,0.9823895156250001,-0.00114,-0.00767
0,0,0,505,506,0.984338701171875,-0.00114,-0.00767
0,0,0,506,507,0.9862878867187501,-0.00114,-0.00767
0,0,0,507,508,0.9882370722656251,-0.00114,-0.00767
0,0,0,508,509,0.9901862578125,-0.00114,-0.00767
0,0,0,509,510,0.9921354433593751,-0.00114,-0.00767
0,0,0,510,511,0.99408462890625,-0.00114,-0.00767
0,0,0,511,512,0.9960338144531251,-0.00114,-0.00767
0,0,1,0,513,0.0,-0.00721,-0.00285
0,0,1,1,514,0.0019491855468750001,-0.00721,-0.00285
0,0,1,2,515,0.0038983710937500003,-0.00721,-0.00285
0,0,1,3,516,0.005847556640625,-0.00721,-0.00285
0,0,1,4,517,0.0077967421875000005,-0.00721,-0.00285
0,0,1,5,518,0.009745927734375,-0.00721,-0.00285
0,0,1,6,519,0.01169511328125,-0.00721,-0.00285
0,0,1,7,520,0.013644298828125002,-0.00721,-0.00285
0,0,1,8,521,0.015593484375000001,-0.00721,-0.00285
0,0,1,9,522,0.017542669921875,-0.00721,-0.00285
0,0,1,10,523,0.01949185546875,-0.00721,-0.00285
0,0,1,11,524,0.021441041015625002,-0.00721,-0.00285
0,0,1,12,525,0.0233902265625,-0.00721,-0.00285
0,0,1,13,526,0.025339412109375,-0.00721,-0.00285
0,0,1,14,527,0.027288597656250003,-0.00721,-0.00285
0,0,1,15,528,0.029237783203125003,-0.00721,-0.00285
0,0,1,16,529,0.031186968750000002,-0.00721,-0.00285
0,0,1,17,530,0.033136154296875005,-0.00721,-0.00285
0,0,1,18,531,0.03508533984375,-0.00721,-0.00285
0,0,1,19,532,0.037034525390625,-0.00721,-0.00285
0,0,1,20,533,0.0389837109375,-0.00721,-0.00285
0,0,1,21,534,0.040932896484375,-0.00721,-0.00285
0,0,1,22,535,0.042882082031250005,-0.00721,-0.00285
0,0,1,23,536,0.044831267578125,-0.00721,-0.00285
0,0,1,24,537,0.046780453125,-0.00721,-0.00285
0,0,1,25,538,0.048729638671875006,-0.00721,-0.00285
0,0,1,26,539,0.05067882421875,-0.00721,-0.00285
0,0,1,27,540,0.052628009765625004,-0.00721,-0.00285
0,0,1,28,541,0.05457719531250001,-0.00721,-0.00285
0,0,1,29,542,0.056526380859375,-0.00721,-0.00285
0,0,1,30,543,0.058475566406250006,-0.00721,-0.00285
0,0,1,31,544,0.060424751953125,-0.00721,-0.00285
0,0,1,32,545,0.062373937500000004,-0.00721,-0.00285
0,0,1,33,546,0.064323123046875,-0.00721,-0.00285
0,0,1,34,547,0.06627230859375001,-0.00721,-0.00285
0,0,1,35,548,0.068221494140625,-0.00721,-0.00285
0,0,1,36,549,0.0701706796875,-0.00721,-0.00285
0,0,1,37,550,0.07211986523437501,-0.00721,-0.00285
0,0,1,38,551,0.07406905078125,-0.00721,-0.00285
0,0,1,39,552,0.076018236328125,-0.00721,-0.00285
0,0,1,40,553,0.077967421875,-0.00721,-0.00285
0,0,1,41,554,0.07991660742187501,-0.00721,-0.00285
0,0,1,42,555,0.08186579296875,-0.00721,-0.00285
0,0,1,43,556,0.083814978515625,-0.00721,-0.00285
0,0,1,44,557,0.08576416406250001,-0.00721,-0.00285
0,0,1,45,558,0.087713349609375,-0.00721,-0.00285
0,0,1,46,559,0.08966253515625,-0.00721,-0.00285
0,0,1,47,560,0.09161172070312501,-0.00721,-0.00285
0,0,1,48,561,0.09356090625,-0.00721,-0.00285
0,0,1,49,562,0.095510091796875,-0.00721,-0.00285
0,0,1,50,563,0.09745927734375001,-0.00721,-0.00285
0,0,1,51,564,0.09940846289062501,-0.00721,-0.00285
0,0,1,52,565,0.1013576484375,-0.00721,-0.00285
0,0,1,53,566,0.10330683398437501,-0.00721,-0.00285
0,0,1,54,567,0.10525601953125001,-0.00721,-0.00285
0,0,1,55,568,0.107205205078125,-0.00721,-0.00285
0,0,1,56,569,0.10915439062500001,-0.00721,-0.00285
0,0,1,57,570,0.11110357617187501,-0.00721,-0.00285
0,0,1,58,571,0.11305276171875,-0.00721,-0.00285
0,0,1,59,572,0.115001947265625,-0.00721,-0.00285
0,0,1,60,573,0.11695113281250001,-0.00721,-0.00285
0,0,1,61,574,0.118900318359375,-0.00721,-0.00285
0,0,1,62,575,0.12084950390625,-0.00721,-0.00285
0,0,1,63,576,0.12279868945312501,-0.00721,-0.00285
0,0,1,64,577,0.12474787500000001,-0.00721,-0.00285
0,0,1,65,578,0.12669706054687502,-0.00721,-0.00285
0,0,1,66,579,0.12864624609375,-0.00721,-0.00285
0,0,1,67,580,0.130595431640625,-0.00721,-0.00285
0,0,1,68,581,0.13254461718750002,-0.00721,-0.00285
0,0,1,69,582,0.134493802734375,-0.00721,-0.00285
0,0,1,70,583,0.13644298828125,-0.00721,-0.00285
0,0,1,71,584,0.13839217382812502,-0.00721,-0.00285
0,0,1,72,585,0.140341359375,-0.00721,-0.00285
0,0,1,73,586,0.142290544921875,-0.00721,-0.00285
0,0,1,74,587,0.14423973046875002,-0.00721,-0.00285
0,0,1,75,588,0.146188916015625,-0.00721,-0.00285
0,0,1,76,589,0.1481381015625,-0.00721,-0.00285
0,0,1,77,590,0.15008728710937502,-0.00721,-0.00285
0,0,1,78,591,0.15203647265625,-0.00721,-0.00285
0,0,1,79,592,0.15398565820312501,-0.00721,-0.00285
0,0,1,80,593,0.15593484375,-0.00721,-0.00285
0,0,1,81,594,0.157884029296875,-0.00721,-0.00285
0,0,1,82,595,0.15983321484375002,-0.00721,-0.00285
0,0,1,83,596,0.161782400390625,-0.00721,-0.00285
0,0,1,84,597,0.1637315859375,-0.00721,-0.00285
0,0,1,85,598,0.16568077148437502,-0.00721,-0.00285
0,0,1,86,599,0.16762995703125,-0.00721,-0.00285
0,0,1,87,600,0.169579142578125,-0.00721,-0.00285
0,0,1,88,601,0.17152832812500002,-0.00721,-0.00285
0,0,1,89,602,0.173477513671875,-0.00721,-0.00285
0,0,1,90,603,0.17542669921875,-0.00721,-0.00285
0,0,1,91,604,0.17737588476562502,-0.00721,-0.00285
0,0,1,92,605,0.1793250703125,-0.00721,-0.00285
0,0,1,93,606,0.181274255859375,-0.00721,-0.00285
0,0,1,94,607,0.18322344140625002,-0.00721,-0.00285
0,0,1,95,608,0.185172626953125,-0.00721,-0.00285
0,0,1,96,609,0.1871218125,-0.00721,-0.00285
0,0,1,97,610,0.18907099804687502,-0.00721,-0.00285
0,0,1,98,611,0.19102018359375,-0.00721,-0.00285
0,0,1,99,612,0.192969369140625,-0.00721,-0.00285
0,0,1,100,613,0.19491855468750002,-0.00721,-0.00285
0,0,1,101,614,0.196867740234375,-0.00721,-0.00285
0,0,1,102,615,0.19881692578125001,-0.00721,-0.00285
0,0,1,103,616,0.20076611132812502,-0.00721,-0.00285
0,0,1,104,617,0.202715296875,-0.00721,-0.00285
0,0,1,105,618,0.20466448242187502,-0.00721,-0.00285
0,0,1,106,619,0.20661366796875003,-0.00721,-0.00285
0,0,1,107,620,0.208562853515625,-0.00721,-0.00285
0,0,1,108,621,0.21051203906250002,-0.00721,-0.00285
0,0,1,109,622,0.21246122460937503,-0.00721,-0.00285
0,0,1,110,623,0.21441041015625,-0.00721,-0.00285
0,0,1,111,624,0.21635959570312502,-0.00721,-0.00285
0,0,1,112,625,0.21830878125000003,-0.00721,-0.00285
0,0,1,113,626,0.220257966796875,-0.00721,-0.00285
0,0,1,114,627,0.22220715234375002,-0.00721,-0.00285
0,0,1,115,628,0.224156337890625,-0.00721,-0.00285
0,0,1,116,629,0.2261055234375,-0.00721,-0.00285
0,0,1,117,630,0.22805470898437502,-0.00721,-0.00285
0,0,1,118,631,0.23000389453125,-0.00721,-0.00285
0,0,1,119,632,0.231953080078125,-0.00721,-0.00285
0,0,1,120,633,0.23390226562500002,-0.00721,-0.00285
0,0,1,121,634,0.235851451171875,-0.00721,-0.00285
0,0,1,122,635,0.23780063671875,-0.00721,-0.00285
0,0,1,123,636,0.23974982226562502,-0.00721,-0.00285
0,0,1,124,637,0.2416990078125,-0.00721,-0.00285
0,0,1,125,638,0.24364819335937501,-0.00721,-0.00285
0,0,1,126,639,0.24559737890625002,-0.00721,-0.00285
0,0,1,127,640,0.247546564453125,-0.00721,-0.00285
0,0,1,128,641,0.24949575000000002,-0.00721,-0.00285
0,0,1,129,642,0.251444935546875,-0.00721,-0.00285
0,0,1,130,643,0.25339412109375004,-0.00721,-0.00285
0,0,1,131,644,0.255343306640625,-0.00721,-0.00285
0,0,1,132,645,0.2572924921875,-0.00721,-0.00285
0,0,1,133,646,0.259241677734375,-0.00721,-0.00285
0,0,1,134,647,0.26119086328125,-0.00721,-0.00285
0,0,1,135,648,0.26314004882812503,-0.00721,-0.00285
0,0,1,136,649,0.26508923437500004,-0.00721,-0.00285
0,0,1,137,650,0.267038419921875,-0.00721,-0.00285
0,0,1,138,651,0.26898760546875,-0.00721,-0.00285
0,0,1,139,652,0.270936791015625,-0.00721,-0.00285
0,0,1,140,653,0.2728859765625,-0.00721,-0.00285
0,0,1,141,654,0.27483516210937503,-0.00721,-0.00285
0,0,1,142,655,0.27678434765625004,-0.00721,-0.00285
0,0,1,143,656,0.278733533203125,-0.00721,-0.00285
0,0,1,144,657,0.28068271875,-0.00721,-0.00285
0,0,1,145,658,0.282631904296875,-0.00721,-0.00285
0,0,1,146,659,0.28458108984375,-0.00721,-0.00285
0,0,1,147,660,0.28653027539062503,-0.00721,-0.00285
0,0,1,148,661,0.28847946093750004,-0.00721,-0.00285
0,0,1,149,662,0.290428646484375,-0.00721,-0.00285
0,0,1,150,663,0.29237783203125,-0.00721,-0.00285
0,0,1,151,664,0.294327017578125,-0.00721,-0.00285
0,0,1,152,665,0.296276203125,-0.00721,-0.00285
0,0,1,153,666,0.29822538867187504,-0.00721,-0.00285
0,0,1,154,667,0.30017457421875005,-0.00721,-0.00285
0,0,1,155,668,0.302123759765625,-0.00721,-0.00285
0,0,1,156,669,0.3040729453125,-0.00721,-0.00285
0,0,1,157,670,0.306022130859375,-0.00721,-0.00285
0,0,1,158,671,0.30797131640625003,-0.00721,-0.00285
0,0,1,159,672,0.30992050195312504,-0.00721,-0.00285
0,0,1,160,673,0.3118696875,-0.00721,-0.00285
0,0,1,161,674,0.313818873046875,-0.00721,-0.00285
0,0,1,162,675,0.31576805859375,-0.00721,-0.00285
0,0,1,163,676,0.317717244140625,-0.00721,-0.00285
0,0,1,164,677,0.31966642968750003,-0.00721,-0.00285
0,0,1,165,678,0.32161561523437504,-0.00721,-0.00285
0,0,1,166,679,0.32356480078125,-0.00721,-0.00285
0,0,1,167,680,0.325513986328125,-0.00721,-0.00285
0,0,1,168,681,0.327463171875,-0.00721,-0.00285
0,0,1,169,682,0.329412357421875,-0.00721,-0.00285
0,0,1,170,683,0.33136154296875003,-0.00721,-0.00285
0,0,1,171,684,0.33331072851562504,-0.00721,-0.00285
0,0,1,172,685,0.3352599140625,-0.00721,-0.00285
0,0,1,173,686,0.337209099609375,-0.00721,-0.00285
0,0,1,174,687,0.33915828515625,-0.00721,-0.00285
0,0,1,175,688,0.341107470703125,-0.00721,-0.00285
0,0,1,176,689,0.34305665625000004,-0.00721,-0.00285
0,0,1,177,690,0.34500584179687505,-0.00721,-0.00285
0,0,1,178,691,0.34695502734375,-0.00721,-0.00285
0,0,1,179,692,0.348904212890625,-0.00721,-0.00285
0,0,1,180,693,0.3508533984375,-0.00721,-0.00285
0,0,1,181,694,0.35280258398437503,-0.00721,-0.00285
0,0,1,182,695,0.35475176953125004,-0.00721,-0.00285
0,0,1,183,696,0.35670095507812505,-0.00721,-0.00285
0,0,1,184,697,0.358650140625,-0.00721,-0.00285
0,0,1,185,698,0.360599326171875,-0.00721,-0.00285
0,0,1,186,699,0.36254851171875,-0.00721,-0.00285
0,0,1,187,700,0.36449769726562503,-0.00721,-0.00285
0,0,1,188,701,0.36644688281250004,-0.00721,-0.00285
0,0,1,189,702,0.36839606835937505,-0.00721,-0.00285
0,0,1,190,703,0.37034525390625,-0.00721,-0.00285
0,0,1,191,704,0.372294439453125,-0.00721,-0.00285
0,0,1,192,705,0.374243625,-0.00721,-0.00285
0,0,1,193,706,0.37619281054687503,-0.00721,-0.00285
0,0,1,194,707,0.37814199609375004,-0.00721,-0.00285
0,0,1,195,708,0.380091181640625,-0.00721,-0.00285
0,0,1,196,709,0.3820403671875,-0.00721,-0.00285
0,0,1,197,710,0.383989552734375,-0.00721,-0.00285
0,0,1,198,711,0.38593873828125,-0.00721,-0.00285
0,0,1,199,712,0.38788792382812504,-0.00721,-0.00285
0,0,1,200,713,0.38983710937500005,-0.00721,-0.00285
0,0,1,201,714,0.391786294921875,-0.00721,-0.00285
0,0,1,202,715,0.39373548046875,-0.00721,-0.00285
0,0,1,203,716,0.395684666015625,-0.00721,-0.00285
0,0,1,204,717,0.39763385156250003,-0.00721,-0.00285
0,0,1,205,718,0.39958303710937504,-0.00721,-0.00285
0,0,1,206,719,0.40153222265625005,-0.00721,-0.00285
0,0,1,207,720,0.403481408203125,-0.00721,-0.00285
0,0,1,208,721,0.40543059375,-0.00721,-0.00285
0,0,1,209,722,0.407379779296875,-0.00721,-0.00285
0,0,1,210,723,0.40932896484375003,-0.00721,-0.00285
0,0,1,211,724,0.41127815039062504,-0.00721,-0.00285
0,0,1,212,725,0.41322733593750005,-0.00721,-0.00285
0,0,1,213,726,0.415176521484375,-0.00721,-0.00285
0,0,1,214,727,0.41712570703125,-0.00721,-0.00285
0,0,1,215,728,0.419074892578125,-0.00721,-0.00285
0,0,1,216,729,0.42102407812500003,-0.00721,-0.00285
0,0,1,217,730,0.42297326367187504,-0.00721,-0.00285
0,0,1,218,731,0.42492244921875005,-0.00721,-0.00285
0,0,1,219,732,0.426871634765625,-0.00721,-0.00285
0,0,1,220,733,0.4288208203125,-0.00721,-0.00285
0,0,1,221,734,0.430770005859375,-0.00721,-0.00285
0,0,1,222,735,0.43271919140625004,-0.00721,-0.00285
0,0,1,223,736,0.43466837695312505,-0.00721,-0.00285
0,0,1,224,737,0.43661756250000006,-0.00721,-0.00285
0,0,1,225,738,0.438566748046875,-0.00721,-0.00285
0,0,1,226,739,0.44051593359375,-0.00721,-0.00285
0,0,1,227,740,0.44246511914062503,-0.00721,-0.00285
0,0,1,228,741,0.44441430468750004,-0.00721,-0.00285
0,0,1,229,742,0.44636349023437505,-0.00721,-0.00285
0,0,1,230,743,0.44831267578125,-0.00721,-0.00285
0,0,1,231,744,0.450261861328125,-0.00721,-0.00285
0,0,1,232,745,0.452211046875,-0.00721,-0.00285
0,0,1,233,746,0.45416023242187503,-0.00721,-0.00285
0,0,1,234,747,0.45610941796875004,-0.00721,-0.00285
0,0,1,235,748,0.45805860351562505,-0.00721,-0.00285
0,0,1,236,749,0.4600077890625,-0.00721,-0.00285
0,0,1,237,750,0.461956974609375,-0.00721,-0.00285
0,0,1,238,751,0.46390616015625,-0.00721,-0.00285
0,0,1,239,752,0.46585534570312503,-0.00721,-0.00285
0,0,1,240,753,0.46780453125000004,-0.00721,-0.00285
0,0,1,241,754,0.46975371679687505,-0.00721,-0.00285
0,0,1,242,755,0.47170290234375,-0.00721,-0.00285
0,0,1,243,756,0.473652087890625,-0.00721,-0.00285
0,0,1,244,757,0.4756012734375,-0.00721,-0.00285
0,0,1,245,758,0.47755045898437504,-0.00721,-0.00285
0,0,1,246,759,0.47949964453125005,-0.00721,-0.00285
0,0,1,247,760,0.48144883007812506,-0.00721,-0.00285
0,0,1,248,761,0.483398015625,-0.00721,-0.00285
0,0,1,249,762,0.485347201171875,-0.00721,-0.00285
0,0,1,250,763,0.48729638671875003,-0.00721,-0.00285
0,0,1,251,764,0.48924557226562504,-0.00721,-0.00285
0,0,1,252,765,0.49119475781250005,-0.00721,-0.00285
0,0,1,253,766,0.49314394335937506,-0.00721,-0.00285
0,0,1,254,767,0.49509312890625,-0.00721,-0.00285
0,0,1,255,768,0.497042314453125,-0.00721,-0.00285
0,0,1,256,769,0.49899150000000003,-0.00721,-0.00285
0,0,1,257,770,0.500940685546875,-0.00721,-0.00285
0,0,1,258,771,0.50288987109375,-0.00721,-0.00285
0,0,1,259,772,0.504839056640625,-0.00721,-0.00285
0,0,1,260,773,0.5067882421875001,-0.00721,-0.00285
0,0,1,261,774,0.508737427734375,-0.00721,-0.00285
0,0,1,262,775,0.51068661328125,-0.00721,-0.00285
0,0,1,263,776,0.512635798828125,-0.00721,-0.00285
0,0,1,264,777,0.514584984375,-0.00721,-0.00285
0,0,1,265,778,0.5165341699218751,-0.00721,-0.00285
0,0,1,266,779,0.51848335546875,-0.00721,-0.00285
0,0,1,267,780,0.5204325410156251,-0.00721,-0.00285
0,0,1,268,781,0.5223817265625,-0.00721,-0.00285
0,0,1,269,782,0.524330912109375,-0.00721,-0.00285
0,0,1,270,783,0.5262800976562501,-0.00721,-0.00285
0,0,1,271,784,0.528229283203125,-0.00721,-0.00285
0,0,1,272,785,0.5301784687500001,-0.00721,-0.00285
0,0,1,273,786,0.532127654296875,-0.00721,-0.00285
0,0,1,274,787,0.53407683984375,-0.00721,-0.00285
0,0,1,275,788,0.536026025390625,-0.00721,-0.00285
0,0,1,276,789,0.5379752109375,-0.00721,-0.00285
0,0,1,277,790,0.5399243964843751,-0.00721,-0.00285
0,0,1,278,791,0.54187358203125,-0.00721,-0.00285
0,0,1,279,792,0.5438227675781251,-0.00721,-0.00285
0,0,1,280,793,0.545771953125,-0.00721,-0.00285
0,0,1,281,794,0.547721138671875,-0.00721,-0.00285
0,0,1,282,795,0.5496703242187501,-0.00721,-0.00285
0,0,1,283,796,0.551619509765625,-0.00721,-0.00285
0,0,1,284,797,0.5535686953125001,-0.00721,-0.00285
0,0,1,285,798,0.555517880859375,-0.00721,-0.00285
0,0,1,286,799,0.55746706640625,-0.00721,-0.00285
0,0,1,287,800,0.559416251953125,-0.00721,-0.00285
0,0,1,288,801,0.5613654375,-0.00721,-0.00285
0,0,1,289,802,0.5633146230468751,-0.00721,-0.00285
0,0,1,290,803,0.56526380859375,-0.00721,-0.00285
0,0,1,291,804,0.567212994140625,-0.00721,-0.00285
0,0,1,292,805,0.5691621796875,-0.00721,-0.00285
0,0,1,293,806,0.571111365234375,-0.00721,-0.00285
0,0,1,294,807,0.5730605507812501,-0.00721,-0.00285
0,0,1,295,808,0.575009736328125,-0.00721,-0.00285
0,0,1,296,809,0.5769589218750001,-0.00721,-0.00285
0,0,1,297,810,0.578908107421875,-0.00721,-0.00285
0,0,1,298,811,0.58085729296875,-0.00721,-0.00285
0,0,1,299,812,0.5828064785156251,-0.00721,-0.00285
0,0,1,300,813,0.5847556640625,-0.00721,-0.00285
0,0,1,301,814,0.5867048496093751,-0.00721,-0.00285
0,0,1,302,815,0.58865403515625,-0.00721,-0.00285
0,0,1,303,816,0.590603220703125,-0.00721,-0.00285
0,0,1,304,817,0.59255240625,-0.00721,-0.00285
0,0,1,305,818,0.594501591796875,-0.00721,-0.00285
0,0,1,306,819,0.5964507773437501,-0.00721,-0.00285
0,0,1,307,820,0.598399962890625,-0.00721,-0.00285
0,0,1,308,821,0.6003491484375001,-0.00721,-0.00285
0,0,1,309,822,0.602298333984375,-0.00721,-0.00285
0,0,1,310,823,0.60424751953125,-0.00721,-0.00285
0,0,1,311,824,0.6061967050781251,-0.00721,-0.00285
0,0,1,312,825,0.608145890625,-0.00721,-0.00285
0,0,1,313,826,0.6100950761718751,-0.00721,-0.00285
0,0,1,314,827,0.61204426171875,-0.00721,-0.00285
0,0,1,315,828,0.613993447265625,-0.00721,-0.00285
0,0,1,316,829,0.6159426328125001,-0.00721,-0.00285
0,0,1,317,830,0.617891818359375,-0.00721,-0.00285
0,0,1,318,831,0.6198410039062501,-0.00721,-0.00285
0,0,1,319,832,0.621790189453125,-0.00721,-0.00285
0,0,1,320,833,0.623739375,-0.00721,-0.00285
0,0,1,321,834,0.625688560546875,-0.00721,-0.00285
0,0,1,322,835,0.62763774609375,-0.00721,-0.00285
0,0,1,323,836,0.6295869316406251,-0.00721,-0.00285
0,0,1,324,837,0.6315361171875,-0.00721,-0.00285
0,0,1,325,838,0.6334853027343751,-0.00721,-0.00285
0,0,1,326,839,0.63543448828125,-0.00721,-0.00285
0,0,1,327,840,0.637383673828125,-0.00721,-0.00285
0,0,1,328,841,0.6393328593750001,-0.00721,-0.00285
0,0,1,329,842,0.641282044921875,-0.00721,-0.00285
0,0,1,330,843,0.6432312304687501,-0.00721,-0.00285
0,0,1,331,844,0.645180416015625,-0.00721,-0.00285
0,0,1,332,845,0.6471296015625,-0.00721,-0.00285
0,0,1,333,846,0.649078787109375,-0.00721,-0.00285
0,0,1,334,847,0.65102797265625,-0.00721,-0.00285
0,0,1,335,848,0.6529771582031251,-0.00721,-0.00285
0,0,1,336,849,0.65492634375,-0.00721,-0.00285
0,0,1,337,850,0.6568755292968751,-0.00721,-0.00285
0,0,1,338,851,0.65882471484375,-0.00721,-0.00285
0,0,1,339,852,0.660773900390625,-0.00721,-0.00285
0,0,1,340,853,0.6627230859375001,-0.00721,-0.00285
0,0,1,341,854,0.664672271484375,-0.00721,-0.00285
0,0,1,342,855,0.6666214570312501,-0.00721,-0.00285
0,0,1,343,856,0.668570642578125,-0.00721,-0.00285
0,0,1,344,857,0.670519828125,-0.00721,-0.00285
0,0,1,345,858,0.6724690136718751,-0.00721,-0.00285
0,0,1,346,859,0.67441819921875,-0.00721,-0.00285
0,0,1,347,860,0.6763673847656251,-0.00721,-0.00285
0,0,1,348,861,0.6783165703125,-0.00721,-0.00285
0,0,1,349,862,0.6802657558593751,-0.00721,-0.00285
0,0,1,350,863,0.68221494140625,-0.00721,-0.00285
0,0,1,351,864,0.684164126953125,-0.00721,-0.00285
0,0,1,352,865,0.6861133125000001,-0.00721,-0.00285
0,0,1,353,866,0.688062498046875,-0.00721,-0.00285
0,0,1,354,867,0.6900116835937501,-0.00721,-0.00285
0,0,1,355,868,0.691960869140625,-0.00721,-0.00285
0,0,1,356,869,0.6939100546875,-0.00721,-0.00285
0,0,1,357,870,0.6958592402343751,-0.00721,-0.00285
0,0,1,358,871,0.69780842578125,-0.00721,-0.00285
0,0,1,359,872,0.6997576113281251,-0.00721,-0.00285
0,0,1,360,873,0.701706796875,-0.00721,-0.00285
0,0,1,361,874,0.703655982421875,-0.00721,-0.00285
0,0,1,362,875,0.7056051679687501,-0.00721,-0.00285
0,0,1,363,876,0.707554353515625,-0.00721,-0.00285
0,0,1,364,877,0.7095035390625001,-0.00721,-0.00285
0,0,1,365,878,0.711452724609375,-0.00721,-0.00285
0,0,1,366,879,0.7134019101562501,-0.00721,-0.00285
0,0,1,367,880,0.715351095703125,-0.00721,-0.00285
0,0,1,368,881,0.71730028125,-0.00721,-0.00285
0,0,1,369,882,0.7192494667968751,-0.00721,-0.00285
0,0,1,370,883,0.72119865234375,-0.00721,-0.00285
0,0,1,371,884,0.7231478378906251,-0.00721,-0.00285
0,0,1,372,885,0.7250970234375,-0.00721,-0.00285
